"modification_probability" "count" "element"
"20632" 87.5 1815 "10"
"20633" 87.5 2902 "1"
"20634" 87.6 173 "Y"
"20635" 87.6 1243 "X"
"20636" 87.6 1580 "9"
"20637" 87.6 1745 "8"
"20638" 87.6 2012 "7"
"20639" 87.6 1919 "6"
"20640" 87.6 1956 "5"
"20641" 87.6 1996 "4"
"20642" 87.6 2147 "3"
"20643" 87.6 707 "22"
"20644" 87.6 492 "21"
"20645" 87.6 902 "20"
"20646" 87.6 2791 "2"
"20647" 87.6 1165 "19"
"20648" 87.6 945 "18"
"20649" 87.6 1304 "17"
"20650" 87.6 1368 "16"
"20651" 87.6 1048 "15"
"20652" 87.6 1073 "14"
"20653" 87.6 1116 "13"
"20654" 87.6 1624 "12"
"20655" 87.6 1578 "11"
"20656" 87.6 1826 "10"
"20657" 87.6 2925 "1"
"20658" 87.7 192 "Y"
"20659" 87.7 1215 "X"
"20660" 87.7 1449 "9"
"20661" 87.7 1755 "8"
"20662" 87.7 2038 "7"
"20663" 87.7 1882 "6"
"20664" 87.7 1941 "5"
"20665" 87.7 1873 "4"
"20666" 87.7 2190 "3"
"20667" 87.7 759 "22"
"20668" 87.7 491 "21"
"20669" 87.7 926 "20"
"20670" 87.7 2771 "2"
"20671" 87.7 1138 "19"
"20672" 87.7 995 "18"
"20673" 87.7 1357 "17"
"20674" 87.7 1432 "16"
"20675" 87.7 1114 "15"
"20676" 87.7 1059 "14"
"20677" 87.7 1061 "13"
"20678" 87.7 1618 "12"
"20679" 87.7 1651 "11"
"20680" 87.7 1829 "10"
"20681" 87.7 2897 "1"
"20682" 87.8 198 "Y"
"20683" 87.8 1305 "X"
"20684" 87.8 1559 "9"
"20685" 87.8 1735 "8"
"20686" 87.8 2090 "7"
"20687" 87.8 1937 "6"
"20688" 87.8 1953 "5"
"20689" 87.8 1985 "4"
"20690" 87.8 2213 "3"
"20691" 87.8 719 "22"
"20692" 87.8 476 "21"
"20693" 87.8 948 "20"
"20694" 87.8 2835 "2"
"20695" 87.8 1139 "19"
"20696" 87.8 984 "18"
"20697" 87.8 1369 "17"
"20698" 87.8 1377 "16"
"20699" 87.8 1072 "15"
"20700" 87.8 1012 "14"
"20701" 87.8 1135 "13"
"20702" 87.8 1676 "12"
"20703" 87.8 1607 "11"
"20704" 87.8 1799 "10"
"20705" 87.8 2954 "1"
"20706" 87.9 195 "Y"
"20707" 87.9 1239 "X"
"20708" 87.9 1589 "9"
"20709" 87.9 1692 "8"
"20710" 87.9 2076 "7"
"20711" 87.9 1959 "6"
"20712" 87.9 1932 "5"
"20713" 87.9 2001 "4"
"20714" 87.9 2223 "3"
"20715" 87.9 696 "22"
"20716" 87.9 516 "21"
"20717" 87.9 923 "20"
"20718" 87.9 2940 "2"
"20719" 87.9 1106 "19"
"20720" 87.9 1061 "18"
"20721" 87.9 1394 "17"
"20722" 87.9 1420 "16"
"20723" 87.9 1172 "15"
"20724" 87.9 1072 "14"
"20725" 87.9 1109 "13"
"20726" 87.9 1677 "12"
"20727" 87.9 1651 "11"
"20728" 87.9 1824 "10"
"20729" 87.9 2899 "1"
"20730" 88 171 "Y"
"20731" 88 1262 "X"
"20732" 88 1604 "9"
"20733" 88 1731 "8"
"20734" 88 2231 "7"
"20735" 88 2053 "6"
"20736" 88 2005 "5"
"20737" 88 2031 "4"
"20738" 88 2188 "3"
"20739" 88 718 "22"
"20740" 88 479 "21"
"20741" 88 904 "20"
"20742" 88 2771 "2"
"20743" 88 1145 "19"
"20744" 88 961 "18"
"20745" 88 1443 "17"
"20746" 88 1434 "16"
"20747" 88 1115 "15"
"20748" 88 1046 "14"
"20749" 88 1114 "13"
"20750" 88 1650 "12"
"20751" 88 1716 "11"
"20752" 88 1918 "10"
"20753" 88 3023 "1"
"20754" 88.1 167 "Y"
"20755" 88.1 1253 "X"
"20756" 88.1 1560 "9"
"20757" 88.1 1790 "8"
"20758" 88.1 2100 "7"
"20759" 88.1 2031 "6"
"20760" 88.1 1975 "5"
"20761" 88.1 2076 "4"
"20762" 88.1 2292 "3"
"20763" 88.1 759 "22"
"20764" 88.1 544 "21"
"20765" 88.1 983 "20"
"20766" 88.1 2975 "2"
"20767" 88.1 1134 "19"
"20768" 88.1 1025 "18"
"20769" 88.1 1441 "17"
"20770" 88.1 1493 "16"
"20771" 88.1 1132 "15"
"20772" 88.1 1061 "14"
"20773" 88.1 1184 "13"
"20774" 88.1 1676 "12"
"20775" 88.1 1746 "11"
"20776" 88.1 1870 "10"
"20777" 88.1 2990 "1"
"20778" 88.2 160 "Y"
"20779" 88.2 1249 "X"
"20780" 88.2 1567 "9"
"20781" 88.2 1797 "8"
"20782" 88.2 2234 "7"
"20783" 88.2 2024 "6"
"20784" 88.2 2076 "5"
"20785" 88.2 2093 "4"
"20786" 88.2 2271 "3"
"20787" 88.2 776 "22"
"20788" 88.2 549 "21"
"20789" 88.2 975 "20"
"20790" 88.2 2885 "2"
"20791" 88.2 1157 "19"
"20792" 88.2 1068 "18"
"20793" 88.2 1462 "17"
"20794" 88.2 1422 "16"
"20795" 88.2 1105 "15"
"20796" 88.2 1047 "14"
"20797" 88.2 1138 "13"
"20798" 88.2 1705 "12"
"20799" 88.2 1730 "11"
"20800" 88.2 1955 "10"
"20801" 88.2 3057 "1"
"20802" 88.3 183 "Y"
"20803" 88.3 1301 "X"
"20804" 88.3 1596 "9"
"20805" 88.3 1833 "8"
"20806" 88.3 2221 "7"
"20807" 88.3 2155 "6"
"20808" 88.3 2009 "5"
"20809" 88.3 2036 "4"
"20810" 88.3 2363 "3"
"20811" 88.3 783 "22"
"20812" 88.3 498 "21"
"20813" 88.3 988 "20"
"20814" 88.3 2977 "2"
"20815" 88.3 1197 "19"
"20816" 88.3 999 "18"
"20817" 88.3 1455 "17"
"20818" 88.3 1398 "16"
"20819" 88.3 1153 "15"
"20820" 88.3 1089 "14"
"20821" 88.3 1107 "13"
"20822" 88.3 1692 "12"
"20823" 88.3 1731 "11"
"20824" 88.3 1956 "10"
"20825" 88.3 3014 "1"
"20826" 88.4 188 "Y"
"20827" 88.4 1269 "X"
"20828" 88.4 1621 "9"
"20829" 88.4 1818 "8"
"20830" 88.4 2260 "7"
"20831" 88.4 2200 "6"
"20832" 88.4 2068 "5"
"20833" 88.4 2118 "4"
"20834" 88.4 2306 "3"
"20835" 88.4 752 "22"
"20836" 88.4 534 "21"
"20837" 88.4 985 "20"
"20838" 88.4 2944 "2"
"20839" 88.4 1209 "19"
"20840" 88.4 1049 "18"
"20841" 88.4 1430 "17"
"20842" 88.4 1463 "16"
"20843" 88.4 1173 "15"
"20844" 88.4 1098 "14"
"20845" 88.4 1145 "13"
"20846" 88.4 1693 "12"
"20847" 88.4 1754 "11"
"20848" 88.4 1874 "10"
"20849" 88.4 3116 "1"
"20850" 88.5 171 "Y"
"20851" 88.5 1327 "X"
"20852" 88.5 1720 "9"
"20853" 88.5 1835 "8"
"20854" 88.5 2261 "7"
"20855" 88.5 2205 "6"
"20856" 88.5 2128 "5"
"20857" 88.5 2079 "4"
"20858" 88.5 2301 "3"
"20859" 88.5 786 "22"
"20860" 88.5 549 "21"
"20861" 88.5 1011 "20"
"20862" 88.5 3012 "2"
"20863" 88.5 1211 "19"
"20864" 88.5 1063 "18"
"20865" 88.5 1415 "17"
"20866" 88.5 1538 "16"
"20867" 88.5 1188 "15"
"20868" 88.5 1128 "14"
"20869" 88.5 1186 "13"
"20870" 88.5 1722 "12"
"20871" 88.5 1816 "11"
"20872" 88.5 2031 "10"
"20873" 88.5 3136 "1"
"20874" 88.6 181 "Y"
"20875" 88.6 1280 "X"
"20876" 88.6 1645 "9"
"20877" 88.6 1876 "8"
"20878" 88.6 2296 "7"
"20879" 88.6 2150 "6"
"20880" 88.6 2073 "5"
"20881" 88.6 2196 "4"
"20882" 88.6 2420 "3"
"20883" 88.6 781 "22"
"20884" 88.6 518 "21"
"20885" 88.6 967 "20"
"20886" 88.6 3074 "2"
"20887" 88.6 1238 "19"
"20888" 88.6 1027 "18"
"20889" 88.6 1533 "17"
"20890" 88.6 1577 "16"
"20891" 88.6 1262 "15"
"20892" 88.6 1098 "14"
"20893" 88.6 1168 "13"
"20894" 88.6 1763 "12"
"20895" 88.6 1828 "11"
"20896" 88.6 1902 "10"
"20897" 88.6 3057 "1"
"20898" 88.7 186 "Y"
"20899" 88.7 1345 "X"
"20900" 88.7 1705 "9"
"20901" 88.7 1936 "8"
"20902" 88.7 2297 "7"
"20903" 88.7 2137 "6"
"20904" 88.7 2156 "5"
"20905" 88.7 2159 "4"
"20906" 88.7 2369 "3"
"20907" 88.7 766 "22"
"20908" 88.7 572 "21"
"20909" 88.7 998 "20"
"20910" 88.7 3048 "2"
"20911" 88.7 1221 "19"
"20912" 88.7 1096 "18"
"20913" 88.7 1490 "17"
"20914" 88.7 1486 "16"
"20915" 88.7 1114 "15"
"20916" 88.7 1209 "14"
"20917" 88.7 1202 "13"
"20918" 88.7 1810 "12"
"20919" 88.7 1790 "11"
"20920" 88.7 1909 "10"
"20921" 88.7 3221 "1"
"20922" 88.8 199 "Y"
"20923" 88.8 1306 "X"
"20924" 88.8 1732 "9"
"20925" 88.8 1962 "8"
"20926" 88.8 2325 "7"
"20927" 88.8 2190 "6"
"20928" 88.8 2157 "5"
"20929" 88.8 2153 "4"
"20930" 88.8 2460 "3"
"20931" 88.8 754 "22"
"20932" 88.8 536 "21"
"20933" 88.8 1034 "20"
"20934" 88.8 3217 "2"
"20935" 88.8 1241 "19"
"20936" 88.8 1042 "18"
"20937" 88.8 1546 "17"
"20938" 88.8 1555 "16"
"20939" 88.8 1207 "15"
"20940" 88.8 1118 "14"
"20941" 88.8 1281 "13"
"20942" 88.8 1833 "12"
"20943" 88.8 1745 "11"
"20944" 88.8 1970 "10"
"20945" 88.8 3120 "1"
"20946" 88.9 176 "Y"
"20947" 88.9 1336 "X"
"20948" 88.9 1729 "9"
"20949" 88.9 1898 "8"
"20950" 88.9 2307 "7"
"20951" 88.9 2205 "6"
"20952" 88.9 2233 "5"
"20953" 88.9 2195 "4"
"20954" 88.9 2415 "3"
"20955" 88.9 798 "22"
"20956" 88.9 535 "21"
"20957" 88.9 1057 "20"
"20958" 88.9 3180 "2"
"20959" 88.9 1285 "19"
"20960" 88.9 1091 "18"
"20961" 88.9 1595 "17"
"20962" 88.9 1555 "16"
"20963" 88.9 1257 "15"
"20964" 88.9 1222 "14"
"20965" 88.9 1233 "13"
"20966" 88.9 1817 "12"
"20967" 88.9 1866 "11"
"20968" 88.9 1944 "10"
"20969" 88.9 3209 "1"
"20970" 89 198 "Y"
"20971" 89 1313 "X"
"20972" 89 1727 "9"
"20973" 89 1982 "8"
"20974" 89 2320 "7"
"20975" 89 2230 "6"
"20976" 89 2324 "5"
"20977" 89 2197 "4"
"20978" 89 2436 "3"
"20979" 89 783 "22"
"20980" 89 591 "21"
"20981" 89 1087 "20"
"20982" 89 3183 "2"
"20983" 89 1317 "19"
"20984" 89 1135 "18"
"20985" 89 1587 "17"
"20986" 89 1538 "16"
"20987" 89 1250 "15"
"20988" 89 1215 "14"
"20989" 89 1181 "13"
"20990" 89 1903 "12"
"20991" 89 1801 "11"
"20992" 89 1964 "10"
"20993" 89 3213 "1"
"20994" 89.1 208 "Y"
"20995" 89.1 1351 "X"
"20996" 89.1 1778 "9"
"20997" 89.1 1987 "8"
"20998" 89.1 2386 "7"
"20999" 89.1 2328 "6"
"21000" 89.1 2302 "5"
"21001" 89.1 2268 "4"
"21002" 89.1 2445 "3"
"21003" 89.1 855 "22"
"21004" 89.1 598 "21"
"21005" 89.1 1124 "20"
"21006" 89.1 3135 "2"
"21007" 89.1 1335 "19"
"21008" 89.1 1029 "18"
"21009" 89.1 1546 "17"
"21010" 89.1 1595 "16"
"21011" 89.1 1258 "15"
"21012" 89.1 1180 "14"
"21013" 89.1 1288 "13"
"21014" 89.1 1972 "12"
"21015" 89.1 1886 "11"
"21016" 89.1 2073 "10"
"21017" 89.1 3361 "1"
"21018" 89.2 179 "Y"
"21019" 89.2 1352 "X"
"21020" 89.2 1750 "9"
"21021" 89.2 2020 "8"
"21022" 89.2 2413 "7"
"21023" 89.2 2322 "6"
"21024" 89.2 2194 "5"
"21025" 89.2 2272 "4"
"21026" 89.2 2512 "3"
"21027" 89.2 835 "22"
"21028" 89.2 553 "21"
"21029" 89.2 1102 "20"
"21030" 89.2 3362 "2"
"21031" 89.2 1333 "19"
"21032" 89.2 1172 "18"
"21033" 89.2 1587 "17"
"21034" 89.2 1642 "16"
"21035" 89.2 1209 "15"
"21036" 89.2 1188 "14"
"21037" 89.2 1257 "13"
"21038" 89.2 1967 "12"
"21039" 89.2 1884 "11"
"21040" 89.2 2053 "10"
"21041" 89.2 3318 "1"
"21042" 89.3 168 "Y"
"21043" 89.3 1376 "X"
"21044" 89.3 1744 "9"
"21045" 89.3 2055 "8"
"21046" 89.3 2348 "7"
"21047" 89.3 2284 "6"
"21048" 89.3 2155 "5"
"21049" 89.3 2301 "4"
"21050" 89.3 2636 "3"
"21051" 89.3 847 "22"
"21052" 89.3 621 "21"
"21053" 89.3 1122 "20"
"21054" 89.3 3241 "2"
"21055" 89.3 1324 "19"
"21056" 89.3 1138 "18"
"21057" 89.3 1568 "17"
"21058" 89.3 1669 "16"
"21059" 89.3 1328 "15"
"21060" 89.3 1242 "14"
"21061" 89.3 1339 "13"
"21062" 89.3 1933 "12"
"21063" 89.3 1896 "11"
"21064" 89.3 2143 "10"
"21065" 89.3 3332 "1"
"21066" 89.4 182 "Y"
"21067" 89.4 1388 "X"
"21068" 89.4 1820 "9"
"21069" 89.4 2075 "8"
"21070" 89.4 2513 "7"
"21071" 89.4 2408 "6"
"21072" 89.4 2430 "5"
"21073" 89.4 2347 "4"
"21074" 89.4 2482 "3"
"21075" 89.4 832 "22"
"21076" 89.4 642 "21"
"21077" 89.4 1099 "20"
"21078" 89.4 3320 "2"
"21079" 89.4 1358 "19"
"21080" 89.4 1109 "18"
"21081" 89.4 1600 "17"
"21082" 89.4 1650 "16"
"21083" 89.4 1345 "15"
"21084" 89.4 1240 "14"
"21085" 89.4 1288 "13"
"21086" 89.4 1956 "12"
"21087" 89.4 1917 "11"
"21088" 89.4 2125 "10"
"21089" 89.4 3391 "1"
"21090" 89.5 188 "Y"
"21091" 89.5 1418 "X"
"21092" 89.5 1858 "9"
"21093" 89.5 2037 "8"
"21094" 89.5 2544 "7"
"21095" 89.5 2389 "6"
"21096" 89.5 2305 "5"
"21097" 89.5 2353 "4"
"21098" 89.5 2544 "3"
"21099" 89.5 776 "22"
"21100" 89.5 650 "21"
"21101" 89.5 1173 "20"
"21102" 89.5 3291 "2"
"21103" 89.5 1390 "19"
"21104" 89.5 1172 "18"
"21105" 89.5 1601 "17"
"21106" 89.5 1766 "16"
"21107" 89.5 1343 "15"
"21108" 89.5 1237 "14"
"21109" 89.5 1280 "13"
"21110" 89.5 2023 "12"
"21111" 89.5 1936 "11"
"21112" 89.5 2123 "10"
"21113" 89.5 3512 "1"
"21114" 89.6 180 "Y"
"21115" 89.6 1340 "X"
"21116" 89.6 1826 "9"
"21117" 89.6 2105 "8"
"21118" 89.6 2508 "7"
"21119" 89.6 2506 "6"
"21120" 89.6 2356 "5"
"21121" 89.6 2409 "4"
"21122" 89.6 2620 "3"
"21123" 89.6 890 "22"
"21124" 89.6 650 "21"
"21125" 89.6 1154 "20"
"21126" 89.6 3485 "2"
"21127" 89.6 1396 "19"
"21128" 89.6 1199 "18"
"21129" 89.6 1642 "17"
"21130" 89.6 1727 "16"
"21131" 89.6 1316 "15"
"21132" 89.6 1275 "14"
"21133" 89.6 1326 "13"
"21134" 89.6 2042 "12"
"21135" 89.6 1958 "11"
"21136" 89.6 2142 "10"
"21137" 89.6 3626 "1"
"21138" 89.7 210 "Y"
"21139" 89.7 1456 "X"
"21140" 89.7 1850 "9"
"21141" 89.7 2135 "8"
"21142" 89.7 2590 "7"
"21143" 89.7 2473 "6"
"21144" 89.7 2391 "5"
"21145" 89.7 2471 "4"
"21146" 89.7 2666 "3"
"21147" 89.7 869 "22"
"21148" 89.7 583 "21"
"21149" 89.7 1139 "20"
"21150" 89.7 3406 "2"
"21151" 89.7 1389 "19"
"21152" 89.7 1109 "18"
"21153" 89.7 1712 "17"
"21154" 89.7 1802 "16"
"21155" 89.7 1419 "15"
"21156" 89.7 1338 "14"
"21157" 89.7 1414 "13"
"21158" 89.7 1995 "12"
"21159" 89.7 1984 "11"
"21160" 89.7 2276 "10"
"21161" 89.7 3518 "1"
"21162" 89.8 216 "Y"
"21163" 89.8 1403 "X"
"21164" 89.8 1963 "9"
"21165" 89.8 2148 "8"
"21166" 89.8 2509 "7"
"21167" 89.8 2426 "6"
"21168" 89.8 2456 "5"
"21169" 89.8 2472 "4"
"21170" 89.8 2682 "3"
"21171" 89.8 892 "22"
"21172" 89.8 628 "21"
"21173" 89.8 1143 "20"
"21174" 89.8 3494 "2"
"21175" 89.8 1378 "19"
"21176" 89.8 1188 "18"
"21177" 89.8 1734 "17"
"21178" 89.8 1737 "16"
"21179" 89.8 1403 "15"
"21180" 89.8 1275 "14"
"21181" 89.8 1355 "13"
"21182" 89.8 1997 "12"
"21183" 89.8 1994 "11"
"21184" 89.8 2316 "10"
"21185" 89.8 3546 "1"
"21186" 89.9 183 "Y"
"21187" 89.9 1467 "X"
"21188" 89.9 1936 "9"
"21189" 89.9 2195 "8"
"21190" 89.9 2564 "7"
"21191" 89.9 2537 "6"
"21192" 89.9 2448 "5"
"21193" 89.9 2501 "4"
"21194" 89.9 2802 "3"
"21195" 89.9 874 "22"
"21196" 89.9 639 "21"
"21197" 89.9 1152 "20"
"21198" 89.9 3517 "2"
"21199" 89.9 1416 "19"
"21200" 89.9 1193 "18"
"21201" 89.9 1751 "17"
"21202" 89.9 1683 "16"
"21203" 89.9 1366 "15"
"21204" 89.9 1295 "14"
"21205" 89.9 1427 "13"
"21206" 89.9 2114 "12"
"21207" 89.9 1990 "11"
"21208" 89.9 2362 "10"
"21209" 89.9 3770 "1"
"21210" 90 220 "Y"
"21211" 90 1422 "X"
"21212" 90 2069 "9"
"21213" 90 2232 "8"
"21214" 90 2703 "7"
"21215" 90 2502 "6"
"21216" 90 2549 "5"
"21217" 90 2474 "4"
"21218" 90 2744 "3"
"21219" 90 841 "22"
"21220" 90 679 "21"
"21221" 90 1193 "20"
"21222" 90 3665 "2"
"21223" 90 1395 "19"
"21224" 90 1257 "18"
"21225" 90 1774 "17"
"21226" 90 1838 "16"
"21227" 90 1468 "15"
"21228" 90 1312 "14"
"21229" 90 1450 "13"
"21230" 90 2130 "12"
"21231" 90 2110 "11"
"21232" 90 2323 "10"
"21233" 90 3757 "1"
"21234" 90.1 214 "Y"
"21235" 90.1 1523 "X"
"21236" 90.1 1983 "9"
"21237" 90.1 2335 "8"
"21238" 90.1 2709 "7"
"21239" 90.1 2697 "6"
"21240" 90.1 2488 "5"
"21241" 90.1 2601 "4"
"21242" 90.1 2826 "3"
"21243" 90.1 888 "22"
"21244" 90.1 655 "21"
"21245" 90.1 1190 "20"
"21246" 90.1 3677 "2"
"21247" 90.1 1502 "19"
"21248" 90.1 1210 "18"
"21249" 90.1 1765 "17"
"21250" 90.1 1802 "16"
"21251" 90.1 1379 "15"
"21252" 90.1 1387 "14"
"21253" 90.1 1458 "13"
"21254" 90.1 2162 "12"
"21255" 90.1 2196 "11"
"21256" 90.1 2353 "10"
"21257" 90.1 3701 "1"
"21258" 90.2 223 "Y"
"21259" 90.2 1465 "X"
"21260" 90.2 2058 "9"
"21261" 90.2 2242 "8"
"21262" 90.2 2682 "7"
"21263" 90.2 2677 "6"
"21264" 90.2 2570 "5"
"21265" 90.2 2603 "4"
"21266" 90.2 2978 "3"
"21267" 90.2 959 "22"
"21268" 90.2 684 "21"
"21269" 90.2 1192 "20"
"21270" 90.2 3722 "2"
"21271" 90.2 1497 "19"
"21272" 90.2 1282 "18"
"21273" 90.2 1833 "17"
"21274" 90.2 1802 "16"
"21275" 90.2 1508 "15"
"21276" 90.2 1373 "14"
"21277" 90.2 1506 "13"
"21278" 90.2 2215 "12"
"21279" 90.2 2134 "11"
"21280" 90.2 2373 "10"
"21281" 90.2 3861 "1"
"21282" 90.3 191 "Y"
"21283" 90.3 1469 "X"
"21284" 90.3 2033 "9"
"21285" 90.3 2315 "8"
"21286" 90.3 2747 "7"
"21287" 90.3 2703 "6"
"21288" 90.3 2584 "5"
"21289" 90.3 2684 "4"
"21290" 90.3 2851 "3"
"21291" 90.3 976 "22"
"21292" 90.3 688 "21"
"21293" 90.3 1217 "20"
"21294" 90.3 3861 "2"
"21295" 90.3 1609 "19"
"21296" 90.3 1260 "18"
"21297" 90.3 1819 "17"
"21298" 90.3 1838 "16"
"21299" 90.3 1417 "15"
"21300" 90.3 1382 "14"
"21301" 90.3 1477 "13"
"21302" 90.3 2232 "12"
"21303" 90.3 2119 "11"
"21304" 90.3 2384 "10"
"21305" 90.3 3901 "1"
"21306" 90.4 217 "Y"
"21307" 90.4 1529 "X"
"21308" 90.4 2005 "9"
"21309" 90.4 2262 "8"
"21310" 90.4 2724 "7"
"21311" 90.4 2622 "6"
"21312" 90.4 2646 "5"
"21313" 90.4 2792 "4"
"21314" 90.4 2866 "3"
"21315" 90.4 997 "22"
"21316" 90.4 699 "21"
"21317" 90.4 1287 "20"
"21318" 90.4 3817 "2"
"21319" 90.4 1484 "19"
"21320" 90.4 1350 "18"
"21321" 90.4 1918 "17"
"21322" 90.4 1866 "16"
"21323" 90.4 1505 "15"
"21324" 90.4 1374 "14"
"21325" 90.4 1563 "13"
"21326" 90.4 2250 "12"
"21327" 90.4 2242 "11"
"21328" 90.4 2367 "10"
"21329" 90.4 3871 "1"
"21330" 90.5 217 "Y"
"21331" 90.5 1516 "X"
"21332" 90.5 2147 "9"
"21333" 90.5 2379 "8"
"21334" 90.5 2980 "7"
"21335" 90.5 2751 "6"
"21336" 90.5 2680 "5"
"21337" 90.5 2711 "4"
"21338" 90.5 3059 "3"
"21339" 90.5 921 "22"
"21340" 90.5 734 "21"
"21341" 90.5 1249 "20"
"21342" 90.5 3903 "2"
"21343" 90.5 1501 "19"
"21344" 90.5 1328 "18"
"21345" 90.5 1956 "17"
"21346" 90.5 1833 "16"
"21347" 90.5 1536 "15"
"21348" 90.5 1399 "14"
"21349" 90.5 1555 "13"
"21350" 90.5 2289 "12"
"21351" 90.5 2255 "11"
"21352" 90.5 2457 "10"
"21353" 90.5 4070 "1"
"21354" 90.6 225 "Y"
"21355" 90.6 1545 "X"
"21356" 90.6 2220 "9"
"21357" 90.6 2365 "8"
"21358" 90.6 2844 "7"
"21359" 90.6 2853 "6"
"21360" 90.6 2664 "5"
"21361" 90.6 2808 "4"
"21362" 90.6 3039 "3"
"21363" 90.6 1000 "22"
"21364" 90.6 652 "21"
"21365" 90.6 1235 "20"
"21366" 90.6 3995 "2"
"21367" 90.6 1629 "19"
"21368" 90.6 1266 "18"
"21369" 90.6 2025 "17"
"21370" 90.6 1877 "16"
"21371" 90.6 1510 "15"
"21372" 90.6 1458 "14"
"21373" 90.6 1487 "13"
"21374" 90.6 2332 "12"
"21375" 90.6 2264 "11"
"21376" 90.6 2562 "10"
"21377" 90.6 4107 "1"
"21378" 90.7 209 "Y"
"21379" 90.7 1544 "X"
"21380" 90.7 2191 "9"
"21381" 90.7 2498 "8"
"21382" 90.7 2963 "7"
"21383" 90.7 2793 "6"
"21384" 90.7 2816 "5"
"21385" 90.7 2753 "4"
"21386" 90.7 3146 "3"
"21387" 90.7 1059 "22"
"21388" 90.7 753 "21"
"21389" 90.7 1258 "20"
"21390" 90.7 3925 "2"
"21391" 90.7 1644 "19"
"21392" 90.7 1289 "18"
"21393" 90.7 2005 "17"
"21394" 90.7 2005 "16"
"21395" 90.7 1561 "15"
"21396" 90.7 1562 "14"
"21397" 90.7 1542 "13"
"21398" 90.7 2367 "12"
"21399" 90.7 2283 "11"
"21400" 90.7 2467 "10"
"21401" 90.7 4169 "1"
"21402" 90.8 237 "Y"
"21403" 90.8 1598 "X"
"21404" 90.8 2237 "9"
"21405" 90.8 2507 "8"
"21406" 90.8 3046 "7"
"21407" 90.8 2778 "6"
"21408" 90.8 2772 "5"
"21409" 90.8 2900 "4"
"21410" 90.8 3137 "3"
"21411" 90.8 1029 "22"
"21412" 90.8 735 "21"
"21413" 90.8 1305 "20"
"21414" 90.8 4028 "2"
"21415" 90.8 1604 "19"
"21416" 90.8 1361 "18"
"21417" 90.8 2056 "17"
"21418" 90.8 1943 "16"
"21419" 90.8 1673 "15"
"21420" 90.8 1542 "14"
"21421" 90.8 1539 "13"
"21422" 90.8 2416 "12"
"21423" 90.8 2353 "11"
"21424" 90.8 2578 "10"
"21425" 90.8 4242 "1"
"21426" 90.9 213 "Y"
"21427" 90.9 1606 "X"
"21428" 90.9 2301 "9"
"21429" 90.9 2615 "8"
"21430" 90.9 3109 "7"
"21431" 90.9 3035 "6"
"21432" 90.9 2852 "5"
"21433" 90.9 2880 "4"
"21434" 90.9 3187 "3"
"21435" 90.9 1077 "22"
"21436" 90.9 747 "21"
"21437" 90.9 1383 "20"
"21438" 90.9 4233 "2"
"21439" 90.9 1657 "19"
"21440" 90.9 1376 "18"
"21441" 90.9 2020 "17"
"21442" 90.9 1925 "16"
"21443" 90.9 1644 "15"
"21444" 90.9 1589 "14"
"21445" 90.9 1620 "13"
"21446" 90.9 2413 "12"
"21447" 90.9 2526 "11"
"21448" 90.9 2580 "10"
"21449" 90.9 4176 "1"
"21450" 91 216 "Y"
"21451" 91 1671 "X"
"21452" 91 2237 "9"
"21453" 91 2583 "8"
"21454" 91 3209 "7"
"21455" 91 3040 "6"
"21456" 91 2935 "5"
"21457" 91 2959 "4"
"21458" 91 3273 "3"
"21459" 91 1116 "22"
"21460" 91 775 "21"
"21461" 91 1325 "20"
"21462" 91 4205 "2"
"21463" 91 1676 "19"
"21464" 91 1395 "18"
"21465" 91 2029 "17"
"21466" 91 2106 "16"
"21467" 91 1630 "15"
"21468" 91 1571 "14"
"21469" 91 1617 "13"
"21470" 91 2510 "12"
"21471" 91 2447 "11"
"21472" 91 2656 "10"
"21473" 91 4296 "1"
"21474" 91.1 226 "Y"
"21475" 91.1 1665 "X"
"21476" 91.1 2440 "9"
"21477" 91.1 2690 "8"
"21478" 91.1 3124 "7"
"21479" 91.1 3118 "6"
"21480" 91.1 3026 "5"
"21481" 91.1 2996 "4"
"21482" 91.1 3321 "3"
"21483" 91.1 1072 "22"
"21484" 91.1 776 "21"
"21485" 91.1 1424 "20"
"21486" 91.1 4345 "2"
"21487" 91.1 1737 "19"
"21488" 91.1 1476 "18"
"21489" 91.1 2021 "17"
"21490" 91.1 2094 "16"
"21491" 91.1 1702 "15"
"21492" 91.1 1680 "14"
"21493" 91.1 1632 "13"
"21494" 91.1 2563 "12"
"21495" 91.1 2413 "11"
"21496" 91.1 2670 "10"
"21497" 91.1 4573 "1"
"21498" 91.2 263 "Y"
"21499" 91.2 1682 "X"
"21500" 91.2 2337 "9"
"21501" 91.2 2614 "8"
"21502" 91.2 3214 "7"
"21503" 91.2 3103 "6"
"21504" 91.2 2990 "5"
"21505" 91.2 3099 "4"
"21506" 91.2 3389 "3"
"21507" 91.2 1090 "22"
"21508" 91.2 751 "21"
"21509" 91.2 1394 "20"
"21510" 91.2 4507 "2"
"21511" 91.2 1785 "19"
"21512" 91.2 1489 "18"
"21513" 91.2 2089 "17"
"21514" 91.2 2208 "16"
"21515" 91.2 1665 "15"
"21516" 91.2 1659 "14"
"21517" 91.2 1655 "13"
"21518" 91.2 2613 "12"
"21519" 91.2 2576 "11"
"21520" 91.2 2800 "10"
"21521" 91.2 4596 "1"
"21522" 91.3 250 "Y"
